date,close,high,low,sma,ewma,upperband,lowerband,rsi,macd
2004-04-26,0.6636999845504761,0.6668000221252441,0.6625999808311462,0.668160001039505,0.6817378536399915,0.6797576764082166,0.6565623256707934,46.6886950549702,-0.0005868074052119976
2004-04-27,0.6656000018119812,0.6668000221252441,0.6622999906539917,0.6679800009727478,0.6815772778478691,0.6794483579637242,0.6565116439817714,49.23669120915613,-0.0005358901134204785
2004-04-28,0.66839998960495,0.6685000061988831,0.6638000011444092,0.6679020011425019,0.6814461604290053,0.6793032875404348,0.656500714744569,52.81568070555554,-0.00026652978892049983
2004-04-29,0.6739000082015991,0.6753000020980835,0.6672000288963318,0.6679520010948181,0.6813710742675021,0.6794375175468041,0.6564664846428321,58.93956223581385,0.0003862928011062472
2004-04-30,0.6735000014305115,0.6761999726295471,0.6729000210762024,0.6679680013656616,0.6812927550628302,0.6794827069899382,0.656453295741385,58.34645742438094,0.0008614519220818684
2004-05-03,0.6736000180244446,0.6758999824523926,0.6728000044822693,0.6679920017719269,0.6812162103460468,0.6795493359671696,0.6564346675766841,58.459019136213236,0.0012318890024525242
2004-05-04,0.6736999750137329,0.675599992275238,0.6715999841690063,0.6680580008029938,0.6811414218674195,0.6797087738326274,0.6564072277733602,58.57948943379356,0.0015160526400371799
2004-05-05,0.6789000034332275,0.6796000003814697,0.6729000210762024,0.6682920002937317,0.6811191191765448,0.68033578568911,0.6562482148983534,64.36861734396436,0.0021362280973632464
2004-05-06,0.6729000210762024,0.6793000102043152,0.6718999743461609,0.6683940005302429,0.6810373370336936,0.6805069653820695,0.6562810356784163,54.843846353115346,0.002119144998726563
2004-05-07,0.6636000275611877,0.6743000149726868,0.6636000275611877,0.6683120012283326,0.6808638313151485,0.6804994230648777,0.6561245793917875,43.980615260369,0.0013397311795231293
2004-05-10,0.6664999723434448,0.6682999730110168,0.6638000011444092,0.6682820010185242,0.6807209072215995,0.680479938005656,0.6560840640313924,47.47438308571506,0.0009451463615862687
2004-05-11,0.6748999953269958,0.6764000058174133,0.6664000153541565,0.6685040009021759,0.6806629876506374,0.6807728223314217,0.6562351794729301,56.028949079467814,0.0012953151170290722
2004-05-12,0.6710000038146973,0.6748999953269958,0.6686000227928162,0.6685860013961792,0.6805668384761859,0.6808658660718997,0.6563061367204587,51.80996408088749,0.0012437919971838296
2004-05-13,0.6700000166893005,0.67330002784729,0.6694999933242798,0.6686020016670227,0.6804616958825462,0.6808872153685429,0.6563167879655024,50.754638004716504,0.0011094795599835283
2004-05-14,0.6753000020980835,0.6757000088691711,0.670199990272522,0.6687140011787415,0.6804103357026849,0.681141356403012,0.656286645954471,55.8836942841882,0.0014143962351286232
2004-05-17,0.678600013256073,0.6814000010490417,0.675000011920929,0.6688780009746551,0.6803923225291845,0.6816088904570735,0.6561471114922367,58.76360013562211,0.0019004213438126305
2004-05-18,0.6761999726295471,0.6808000206947327,0.6751000285148621,0.6689120006561279,0.6803506075708137,0.6817130598487526,0.6561109414635031,55.905223777381075,0.0020680967910209347
2004-05-19,0.6732000112533569,0.6776000261306763,0.671999990940094,0.6688140010833741,0.6802794573012915,0.6814011985618558,0.6562268036048924,52.46963769242459,0.0019365852305790465
2004-05-20,0.6728000044822693,0.675599992275238,0.6708999872207642,0.6686300015449524,0.6802050348257309,0.680688313011774,0.6565716900781309,52.01067509079068,0.0017795703883161096
2004-05-21,0.6718999743461609,0.6743999719619751,0.6694999933242798,0.6685240006446839,0.6801223973426672,0.6803660596605705,0.6566819416287972,50.93116371182204,0.0015644757815166388
2004-05-24,0.6694999933242798,0.6710000038146973,0.6674000024795532,0.6683200001716614,0.6800167016975341,0.679719389135949,0.6569206112073738,48.06625704681953,0.0011866741045690743
2004-05-25,0.6675000190734863,0.670799970626831,0.666700005531311,0.6681460011005401,0.6798921574952729,0.6793177729678485,0.6569742292332318,45.75642580370046,0.0007176101826287251
2004-05-26,0.6669999957084656,0.6685000061988831,0.6658999919891357,0.668024001121521,0.6797638771800326,0.6791078413090547,0.6569401609339874,45.17195953105566,0.00030204416130485967
2004-05-27,0.667900025844574,0.6690000295639038,0.6650000214576721,0.6678900015354157,0.6796458288183366,0.6788101375306594,0.6569698655401719,46.49672549209391,4.481342427276047e-05
2004-05-28,0.6661999821662903,0.6682000160217285,0.6650000214576721,0.6678240013122558,0.6795120391987595,0.6787443103264567,0.656903692298055,44.31846957530587,-0.00029284734317125416
2004-05-31,0.6654999852180481,0.6668000221252441,0.6639999747276306,0.6677800011634827,0.6793726156722197,0.6787200602866819,0.6568399420402835,43.416560617824516,-0.0006098992982288554
2004-06-01,0.6650999784469604,0.6669999957084656,0.6640999913215637,0.6677540004253387,0.6792305992766964,0.6787136082905187,0.6567943925601587,42.87954856944794,-0.0008832607798197056
2004-06-02,0.6660000085830688,0.6672999858856201,0.6639999747276306,0.667778000831604,0.6790989515119902,0.6787164400906219,0.656839561572586,44.54169617277562,-0.0010155699550538078
2004-06-03,0.6643000245094299,0.6669999957084656,0.6628999710083008,0.66764200091362,0.6789516984005535,0.678580946543434,0.656703055283806,42.05259125272884,-0.0012432688081336352
2004-06-04,0.6668999791145325,0.6679999828338623,0.6632000207901001,0.6676380002498626,0.6788317807099021,0.6785779012127672,0.6566980992869581,46.936607091230165,-0.001200093253779122
2004-06-07,0.6690000295639038,0.6708999872207642,0.6668000221252441,0.6676540005207062,0.6787339522709789,0.6785995951685909,0.6567084058728215,50.561202906108996,-0.0009850645841351646
2004-06-08,0.6662999987602234,0.6700000166893005,0.6658999919891357,0.6676520001888275,0.6786102312537396,0.6785985667320797,0.6567054336455753,46.19243383589098,-0.0010207560941477567
2004-06-09,0.6585999727249146,0.6672999858856201,0.6575999855995178,0.667467999458313,0.6784111240654278,0.6787097189138571,0.656226280002769,36.50511541734348,-0.001651334070972621
2004-06-10,0.6570000052452087,0.6621000170707703,0.6560999751091003,0.6672859990596771,0.6781980779605359,0.678906390994622,0.6556656071247322,34.86877713245376,-0.002254190756940444
2004-06-11,0.6614999771118164,0.661300003528595,0.6542999744415283,0.6672539985179902,0.6780319275902331,0.678930120243036,0.6555778767929443,42.65454885232641,-0.002341853473032618
2004-06-14,0.6644999980926514,0.6656000018119812,0.657800018787384,0.6673779988288879,0.6778972814348365,0.6787948002308465,0.6559611974269294,47.18718566412242,-0.002144529386337135
2004-06-15,0.6635000109672546,0.6661999821662903,0.6626999974250793,0.6674959993362427,0.6777540249166872,0.6786184683424924,0.656373530329993,45.885278199919526,-0.002045262714327145
2004-06-16,0.657800018787384,0.6638000011444092,0.656000018119812,0.6674339997768403,0.6775554774608573,0.6787395942823446,0.6561284052713359,39.23952358544962,-0.002398882074373665
2004-06-17,0.6557999849319458,0.6579999923706055,0.6549000144004822,0.6673619997501373,0.6773390047568018,0.6789194779384546,0.65580452156182,37.20341244548442,-0.0028081434523439253
2004-06-18,0.6600000262260437,0.6607999801635742,0.6546000242233276,0.6673839998245239,0.6771664774955274,0.6788797553696827,0.6558882442793651,43.79858143760244,-0.0027617421671521925
2004-06-21,0.661300003528595,0.6614999771118164,0.6583999991416931,0.6674779999256134,0.6770086020314622,0.6786871265656268,0.6562688732856,45.699487709191686,-0.002590213145591602
2004-06-22,0.6650999784469604,0.6654000282287598,0.6599000096321106,0.6676519989967347,0.6768901081892446,0.6784206801235532,0.6568833178699162,50.92472276050746,-0.002123174310190601
2004-06-23,0.6650999784469604,0.6679999828338623,0.6636999845504761,0.6676079988479614,0.6767727933917224,0.6784005024323657,0.6568154952635571,50.92472276050746,-0.001733064974076437
2004-06-24,0.6675000190734863,0.6693000197410583,0.6643000245094299,0.6675819993019104,0.676680526923194,0.6783690442133693,0.6567949543904515,54.156121055972456,-0.0012162174958132432
2004-06-25,0.6668999791145325,0.6678000092506409,0.664900004863739,0.6675639986991883,0.6765832079795834,0.6783525624161034,0.6567754349822731,53.212734741687036,-0.0008452864198732479
2004-06-28,0.6657000184059143,0.6669999957084656,0.6646999716758728,0.6675919985771179,0.6764749174700277,0.6783532186620296,0.6568307784922063,51.28860460720221,-0.0006407613722331229
2004-06-29,0.6686000227928162,0.6708999872207642,0.6654000282287598,0.6677039992809296,0.676396560261753,0.6783864265720299,0.6570215719898294,55.47851571694127,-0.0002418794451014561
2004-06-30,0.6689000129699707,0.671999990940094,0.6676999926567078,0.6677419996261597,0.6763219677068005,0.6784277224052456,0.6570562768470737,55.901082379950985,9.732218652802604e-05
2004-07-01,0.667900025844574,0.6707000136375427,0.6672000288963318,0.6676760005950928,0.6762381672406689,0.678315211061335,0.6570367901288506,54.0591779516264,0.00028219831314024724
2004-07-02,0.6722999811172485,0.6729999780654907,0.6671000123023987,0.6677480006217956,0.6761989812861335,0.6784639443193334,0.6570320569242578,60.263261404042254,0.0007748219290966141
2004-07-05,0.6712999939918518,0.6722999811172485,0.669700026512146,0.6679000008106232,0.6761502351156259,0.6785971691339862,0.6572028324872602,58.33511607118527,0.001072179670294604
2004-07-06,0.6672999858856201,0.6722000241279602,0.6664999723434448,0.667934000492096,0.676062172883659,0.6786121203976744,0.6572558805865175,51.268823261805906,0.0009738447220717372
2004-07-07,0.6668999791145325,0.6692000031471252,0.6654999852180481,0.6679040002822876,0.675971006724668,0.6785852046457838,0.6572227959187914,50.60862067913391,0.000853794353866566
2004-07-08,0.6690999865531921,0.6700000166893005,0.6658999919891357,0.6678079998493195,0.6759026383262666,0.6783546775138585,0.6572613221847805,54.108833537775745,0.0009255071162899142
2004-07-09,0.666700005531311,0.6696000099182129,0.6664999723434448,0.6676719999313354,0.6758110697897114,0.6780937236717162,0.6572502761909547,49.95021571020455,0.0007796937618413935
2004-07-12,0.6660000085830688,0.6678000092506409,0.6646999716758728,0.667519999742508,0.6757134472362768,0.6778096812939407,0.6572303181910752,48.772795435334,0.0006007269183329056
2004-07-13,0.6636999845504761,0.6668000221252441,0.6628999710083008,0.6673199999332428,0.6755939102288279,0.6775076289630315,0.657132370903454,45.017880550175605,0.0002701871389860777
2004-07-14,0.6671000123023987,0.66839998960495,0.663100004196167,0.6670840001106262,0.6755093937858391,0.6767078119354254,0.657460188285827,51.020878703363216,0.0002793654557310399
2004-07-15,0.6662999987602234,0.6682999730110168,0.6657000184059143,0.6669519996643066,0.6754177579653716,0.676430158614675,0.6574738407139382,49.64733576457972,0.0002195540486115144
2004-07-16,0.6646999716758728,0.6680999994277954,0.6635000109672546,0.6669739985466003,0.6753111132691383,0.6764254709721031,0.6575225261210975,46.926353011463085,4.255373090744641e-05
2004-07-19,0.6656000018119812,0.6661999821662903,0.6628000140190125,0.666955999135971,0.6752144852437234,0.6764145813402901,0.657497416931652,48.6318013874015,-2.480939866866816e-05
2004-07-20,0.6656000018119812,0.6685000061988831,0.6647999882698059,0.6667699992656708,0.6751188186922025,0.6759527042950418,0.6575872942362998,48.6318013874015,-7.730405120076611e-05
2004-07-21,0.6664000153541565,0.6676999926567078,0.6646000146865845,0.66667799949646,0.6750320643854995,0.6757795406511085,0.6575764583418116,50.27886485828567,-5.373263826802255e-05
2004-07-22,0.6643000245094299,0.6674000024795532,0.6635000109672546,0.6665639996528625,0.6749252778646786,0.6756384549324808,0.6574895443732443,46.10032338209616,-0.00020217330648109044
2004-07-23,0.6601999998092651,0.6656000018119812,0.6596999764442444,0.6662619996070862,0.6747787576111345,0.675152984961541,0.6573710142526314,39.24299223072424,-0.0006432365034534371
2004-07-26,0.6589000225067139,0.6615999937057495,0.6586999893188477,0.665867999792099,0.6746207601680282,0.6742592886927998,0.6574767108913981,37.3461510061682,-0.0010851703998210338
2004-07-27,0.6615999937057495,0.6626999974250793,0.6581000089645386,0.6655760002136231,0.6744912002386902,0.6735030719424796,0.6576489284847665,43.45895844278583,-0.0012036659734072641
2004-07-28,0.6601999998092651,0.6626999974250793,0.6599000096321106,0.6653159999847412,0.6743489991698017,0.6730733772026928,0.6575586227667897,41.21360233163445,-0.001394467819402001
2004-07-29,0.6617000102996826,0.6646999716758728,0.6599000096321106,0.6650940001010894,0.6742231385230483,0.6726087089518094,0.6575792912503695,44.52100691210493,-0.0014084061175195783
2004-07-30,0.6590999960899353,0.6646000146865845,0.6589000225067139,0.664838000535965,0.6740726594216795,0.6722780900208599,0.65739791105107,40.28973447349289,-0.001610684765340542
2004-08-02,0.6588000059127808,0.6624000072479248,0.6575000286102295,0.664624000787735,0.6739206926479265,0.6721319901058092,0.6571160114696608,39.81949642021357,-0.0017747406458241688
2004-08-03,0.660099983215332,0.6621000170707703,0.6574000120162964,0.664476000070572,0.673783173086424,0.6720440929331059,0.656907907208038,42.92805772673462,-0.0017793475976141115
2004-08-04,0.6603999733924866,0.6608999967575073,0.6586999893188477,0.6643439996242523,0.6736500068583242,0.6719624712472578,0.6567255280012467,43.65139811081334,-0.0017387487269344692
2004-08-05,0.6604999899864197,0.6615999937057495,0.659500002861023,0.6641959989070892,0.6735191608589957,0.671820018270815,0.6565719795433635,43.90665712735329,-0.001679147162903849
2004-08-06,0.666100025177002,0.6675000190734863,0.6597999930381775,0.6641939997673034,0.6734453385797189,0.6718159264626147,0.6565720730719922,55.94129558682559,-0.001166588746674857
2004-08-09,0.6662999987602234,0.6669999957084656,0.6647999882698059,0.664210000038147,0.6733742406389482,0.6718464618406527,0.6565735382356414,56.3018339575118,-0.0007357648726581401
2004-08-10,0.6690000295639038,0.6700999736785889,0.6657999753952026,0.6642880010604858,0.6733307161311726,0.6720403599476523,0.6565356421733193,60.948469429054775,-0.00017445294289097912
2004-08-11,0.6672000288963318,0.669700026512146,0.6669999957084656,0.6643120014667511,0.673269714241127,0.6720933697019722,0.6565306332315299,56.625556328924645,0.00012371963193957836
2004-08-12,0.6711000204086304,0.6725000143051147,0.6665999889373779,0.6644480013847351,0.6732481252383041,0.6724627122523559,0.6564332905171144,62.78458525645935,0.0006670311473099266
2004-08-13,0.6672000288963318,0.6722999811172485,0.6672000288963318,0.6644540023803711,0.6731879451490792,0.6724766521594949,0.6564313526012473,54.45703933706428,0.0007739906339003788
2004-08-16,0.6710000038146973,0.6718000173568726,0.6686000227928162,0.664494001865387,0.6731661745791827,0.6726283303052167,0.6563596734255572,60.021153333865165,0.001152102297692359
2004-08-17,0.6751999855041504,0.6758999824523926,0.6705999970436096,0.6646720016002655,0.673186411512419,0.6733396599023208,0.6560043432982102,65.0967997323049,0.0017702555331816638
2004-08-18,0.6765000224113464,0.676800012588501,0.6740999817848206,0.6650300025939941,0.6732193827790327,0.6741413141843078,0.6559186910036805,66.51395652420396,0.0023380964193022713
2004-08-19,0.675000011920929,0.6780999898910522,0.6740999817848206,0.6653900027275086,0.6732371004893258,0.6746278406679713,0.6561521647870459,63.319384837633976,0.0026366820725053364
2004-08-20,0.6765000224113464,0.6779000163078308,0.6739000082015991,0.6656900036334992,0.6732695673875267,0.6753756185555745,0.6560043887114239,65.12331507127053,0.00296022799863771
2004-08-23,0.6712999939918518,0.6780999898910522,0.670799970626831,0.6658260035514831,0.6732499696342852,0.6756336120135485,0.6560183950894177,55.02125939229994,0.002765166522700424
2004-08-24,0.6739000082015991,0.6754999756813049,0.6711000204086304,0.66603400349617,0.6732564376823488,0.6760785313458926,0.6559894756464475,58.48859130690673,0.002788237251758474
2004-08-25,0.6725000143051147,0.6740999817848206,0.6718999743461609,0.6663280034065246,0.6732489110785645,0.6762485967308222,0.6564074100822271,55.985929736828204,0.0026628574009960326
2004-08-26,0.67330002784729,0.6741999983787537,0.6712999939918518,0.6666780042648316,0.6732494197033307,0.6763132606453971,0.6570427478842661,57.115180592811875,0.0025980981150053317
2004-08-27,0.6708999872207642,0.6740999817848206,0.6697999835014343,0.666896003484726,0.6732260422565121,0.6764069900170046,0.6573850169524474,52.74326429130526,0.0023262965946343472
2004-08-30,0.6711000204086304,0.67330002784729,0.6699000000953674,0.6670920038223267,0.6732048878020389,0.6765359688759016,0.6576480387687518,53.06572628348621,0.0021027932464283694
2004-08-31,0.6753000020980835,0.6769999861717224,0.6707000136375427,0.6672960042953491,0.6732257347184825,0.6770013829477322,0.657590625642966,59.33935861006942,0.0022387616041558145
2004-09-01,0.6793000102043152,0.6805999875068665,0.6748999953269958,0.6675800049304962,0.673286175293616,0.6778383888642779,0.6573216209967144,64.24170427881678,0.0026388655327395094
2004-09-02,0.6791999936103821,0.6808000206947327,0.6777999997138977,0.6678140044212342,0.6733450192791711,0.6785858568286888,0.6570421520137796,64.03381363431916,0.002914286198264948
2004-09-03,0.6784999966621399,0.6814000010490417,0.6779000163078308,0.6680460047721862,0.6733963126056267,0.6792293219110471,0.6568626876333253,62.509162978991775,0.003041020168850883
2004-09-06,0.677299976348877,0.6794999837875366,0.6765999794006348,0.6682780039310455,0.6734351550452993,0.6797404778945995,0.6568155299674916,59.87708494714109,0.0030099295490912947
2004-09-07,0.6814000010490417,0.6829000115394592,0.6759999990463257,0.6685340034961701,0.6735144072733626,0.6805825891971452,0.656485417795195,65.25946261428956,0.0032783371074227574
2004-09-08,0.6818000078201294,0.6820999979972839,0.6782000064849854,0.6687920033931732,0.673596851089787,0.6814115147635096,0.6561724920228369,65.74230499343656,0.00348317733449377
2004-09-09,0.6837999820709229,0.6841999888420105,0.6811000108718872,0.6691100025177001,0.673698374817582,0.6824201964058102,0.6557998086295901,68.12751447175586,0.003763512468763719
2004-09-10,0.6814000010490417,0.6850000023841858,0.6812000274658203,0.6692920029163361,0.673775007941645,0.6830224616674854,0.6555615441651867,62.503566744167145,0.003748807749209715
2004-09-13,0.6819000244140625,0.6833999752998352,0.679099977016449,0.6695040035247802,0.6738558539051378,0.6836810770249624,0.6553269300245981,63.18544287079247,0.0037344534054671863
2004-09-14,0.6816999912261963,0.6825000047683716,0.6805999875068665,0.6697920036315917,0.6739339050499475,0.6843658340465134,0.6552181732166701,62.69426388779401,0.0036646921877711014
2004-09-15,0.6840000152587891,0.6852999925613403,0.6811000108718872,0.6701340043544769,0.6740340653850744,0.6852242447270884,0.6550437639818654,65.96993658718254,0.003751750789751429
2004-09-16,0.6794999837875366,0.6840000152587891,0.6777999997138977,0.6703420042991638,0.6740884526514295,0.6856590676713077,0.6550249409270199,55.67041190950123,0.00341822723188967
2004-09-17,0.6798999905586243,0.6804999709129333,0.6784999966621399,0.67060600399971,0.6741462789188094,0.6861206012761355,0.6550914067232846,56.32317953432919,0.003149874816650078
2004-09-20,0.6809999942779541,0.6816999912261963,0.6784999966621399,0.6709060037136078,0.6742144751143603,0.6866356800071429,0.6551763274200726,58.148291839318375,0.0029914807730140325
2004-09-21,0.6859999895095825,0.6866000294685364,0.6809999942779541,0.6713520038127899,0.6743317439531684,0.6875065739383218,0.655197433687258,65.25530610703453,0.0032321519450756453
2004-09-22,0.6833999752998352,0.6865000128746033,0.682200014591217,0.6716780030727386,0.6744219751404463,0.688137339668956,0.6552186664765213,59.58863209335976,0.00317646979881836
2004-09-23,0.682200014591217,0.6847000122070312,0.6816999912261963,0.6719960033893585,0.6744993685929529,0.6886445386818957,0.6553474680968213,57.12315717439438,0.003000921738256279
2004-09-24,0.6797000169754028,0.6837999820709229,0.6784999966621399,0.6722960042953491,0.6745511163546912,0.6889485100941135,0.6556434984965847,52.270791709803774,0.002629755536403211
2004-09-27,0.6791999936103821,0.6812000274658203,0.6783000230789185,0.6725680041313171,0.6745973738545483,0.6892183759566575,0.6559176323059768,51.33158462703141,0.0022690991777827296
2004-09-28,0.6791999936103821,0.6804999709129333,0.6780999898910522,0.6728400039672852,0.6746431710804834,0.689470093088343,0.6562099148462274,51.331584627031404,0.0019606749745584295
2004-09-29,0.6851000189781189,0.6855000257492065,0.6787999868392944,0.6732140040397644,0.6747472193507384,0.6900921968247161,0.6563358112548127,60.93672789292611,0.002167345500232787
2004-09-30,0.685699999332428,0.6876000165939331,0.6840000152587891,0.6736420035362244,0.6748562022697974,0.6906821264568461,0.6566018806156027,61.7631586738537,0.0023524294389227762
2004-10-01,0.6881999969482422,0.6912999749183655,0.6851999759674072,0.6742020034790039,0.6749889763868107,0.6912793751361616,0.6571246318218463,65.07842857977317,0.0026700599193411056
2004-10-04,0.6886000037193298,0.6905999779701233,0.6869999766349792,0.6747960031032563,0.6751244095356088,0.6917667068873062,0.6578252993192063,65.5924754773227,0.0029203970476263663
2004-10-05,0.6906999945640564,0.6912000179290771,0.6862999796867371,0.6753780031204224,0.6752793905276299,0.6924968546916933,0.6582591515491515,68.23597499418665,0.003250769884493354
2004-10-06,0.6898999810218811,0.6915000081062317,0.6870999932289124,0.6759720027446747,0.6754248690831921,0.6930021057419228,0.6589418997474267,66.15087903116779,0.003408744446942169
2004-10-07,0.6897000074386597,0.691100001335144,0.6887000203132629,0.6765320026874542,0.6755669103026002,0.6934878573669383,0.65957614800797,65.61118144269925,0.0034777152918294973
2004-10-08,0.6908000111579895,0.6923999786376953,0.6886000037193298,0.6771660029888154,0.6757184834895397,0.6938295174269401,0.6605024885506906,67.19658603178416,0.003579869779914757
2004-10-11,0.6880999803543091,0.6915000081062317,0.6880000233650208,0.6777520024776459,0.6758416824988062,0.6938297802251427,0.661674224730149,59.8971656500494,0.0034037220380365163
2004-10-12,0.6876999735832214,0.6895999908447266,0.6873000264167786,0.6783040022850036,0.6759596754785696,0.6937925000253969,0.6628155045446104,58.87677034149817,0.0031950163207740134
2004-10-13,0.6883000135421753,0.6884999871253967,0.6850000023841858,0.6788620030879975,0.6760824649467078,0.6937150076855041,0.6640089984904909,59.97819887719734,0.0030429564384960583
2004-10-14,0.6894000172615051,0.6902999877929688,0.6855000257492065,0.6794400036334991,0.6762149779421065,0.6936100377507355,0.6652699695162627,61.98815564129022,0.0029768932212903554
2004-10-15,0.6912000179290771,0.692300021648407,0.6883999705314636,0.6799420034885406,0.6763640828588645,0.6939607040822419,0.6659233028948394,65.07875689832605,0.0030347993782000593
2004-10-18,0.6942999958992004,0.6955000162124634,0.6909999847412109,0.6805020034313202,0.6765425497041863,0.6945334149677314,0.666470591894909,69.65475016476697,0.003292874531478751
2004-10-19,0.6937000155448914,0.6955000162124634,0.6930000185966492,0.6809960031509399,0.6767132708036403,0.695113517468283,0.6668784888335968,67.80289496679904,0.003409682848017459
2004-10-20,0.692300021648407,0.696399986743927,0.6916000247001648,0.6814980030059814,0.6768683628935013,0.6953965517907861,0.6675994542211767,63.55677799262494,0.0033506621259504765
2004-10-21,0.6904000043869019,0.6929000020027161,0.6888999938964844,0.6818840026855468,0.6770030061282429,0.695675470362321,0.6680925350087726,58.22727994735343,0.0031146683071632264
2004-10-22,0.6934000253677368,0.6941999793052673,0.6891999840736389,0.682408002614975,0.6771661605914883,0.6959101627118387,0.6689058425181114,63.440185401439685,0.0031335959825712356
2004-10-25,0.6952000260353088,0.6958000063896179,0.6937000155448914,0.6828920030593872,0.67734560208546,0.696459845034323,0.6693241610844515,66.16819165875268,0.003256304659206344
2004-10-26,0.6951000094413757,0.6966999769210815,0.6937000155448914,0.6832900035381317,0.6775222629007573,0.6971021711433513,0.6694778359329122,65.87406127157047,0.003307356519057336
2004-10-27,0.6948000192642212,0.6955000162124634,0.6931999921798706,0.6836560034751892,0.6776941809184446,0.6977016564494866,0.6696103505008918,64.94159477721408,0.003285732902027383
2004-10-29,0.695900022983551,0.6973000168800354,0.6929000020027161,0.6840740036964417,0.677875333621629,0.6983108862841453,0.669837121108738,66.7975226241353,0.003319096656585363
2004-11-01,0.6952999830245972,0.6969000101089478,0.694599986076355,0.6844500029087066,0.6780487132610961,0.698862375046263,0.6700376307711502,64.78287160010703,0.0032595454515323974
2004-11-02,0.6912000179290771,0.6951000094413757,0.6895999908447266,0.6848480033874512,0.6781795720464548,0.6988720250949525,0.6708239816799499,53.01666325775889,0.0028486799647226
2004-11-03,0.6937000155448914,0.6940000057220459,0.6899999976158142,0.685244003534317,0.6783340043579782,0.6991236766154312,0.6713643304532029,58.023121497828754,0.00269374322543825
2004-11-04,0.6980000138282776,0.6992999911308289,0.6930000185966492,0.6857540035247802,0.6785296860918042,0.6995962835272117,0.6719117235223487,64.94268584732185,0.0028846759198253302
2004-11-05,0.6988000273704529,0.6992999911308289,0.6966999769210815,0.6862640035152435,0.6787313810784281,0.7001124514365231,0.6724155555939639,66.06353946199123,0.0030652120066004818
2004-11-08,0.695900022983551,0.6998000144958496,0.6952000260353088,0.6867640042304992,0.678902213376884,0.7001456817255735,0.673382326735425,58.73296241568085,0.0029403870863825565
2004-11-09,0.6948000192642212,0.6976000070571899,0.6940000057220459,0.687238004207611,0.6790604005374473,0.7000205886087728,0.6744554198064493,56.186212703744744,0.0027213315150245165
2004-11-10,0.6973999738693237,0.7001000046730042,0.6944000124931335,0.6876800036430359,0.6792428838967903,0.700305096058652,0.6750549112274199,60.54135926633426,0.0027260982408344736
2004-11-11,0.7002000212669373,0.7008000016212463,0.6970000267028809,0.6880980038642883,0.6794514126750464,0.7009721325922685,0.6752238751363081,64.62015710323978,0.00292213181282186
2004-11-12,0.6974999904632568,0.701200008392334,0.6974999904632568,0.6884640038013459,0.6796310005548367,0.7013461352370848,0.675581872365607,58.35598758033804,0.0028270316491244563
2004-11-15,0.7003999948501587,0.7013999819755554,0.6977999806404114,0.6889020037651062,0.6798376572613177,0.7018901405724545,0.675913866957758,62.55462434127021,0.0029516454702639416
2004-11-16,0.6991000175476074,0.7014999985694885,0.6983000040054321,0.6893380045890808,0.6800293225807954,0.7021994670576235,0.6764765421205381,59.65128793656824,0.002911938502915934
2004-11-17,0.7009999752044678,0.7023000121116638,0.6988000273704529,0.6897300040721893,0.6802379858373259,0.7027970755860239,0.6766629325583547,62.398168487484156,0.0029992081449664587
2004-11-18,0.7002000212669373,0.7028999924659729,0.699400007724762,0.6900980043411254,0.6804366130992076,0.703289320577111,0.6769066881051399,60.52970591304107,0.0029695887966278978
2004-11-19,0.7006999850273132,0.703000009059906,0.6991999745368958,0.6904360044002533,0.6806382387344267,0.7038331021743561,0.6770389066261505,61.30949154140118,0.002952424435690326
2004-11-22,0.7009999752044678,0.703000009059906,0.7003999948501587,0.6908280038833619,0.6808408431210812,0.7042927643759991,0.6773632433907246,61.79719219770431,0.002929261552384821
2004-11-23,0.7006999850273132,0.7013999819755554,0.6984000205993652,0.6912040030956268,0.6810384465653005,0.7047010947526944,0.6777069114385592,60.96954257199367,0.0028538012558636527
2004-11-24,0.7002999782562256,0.7010999917984009,0.6988999843597412,0.6915760028362274,0.6812301036375424,0.7050291475299758,0.6781228581424791,59.81910597246918,0.0027302486172391394
2004-11-25,0.7006000280380249,0.7017999887466431,0.6991000175476074,0.6919080030918121,0.6814228392440305,0.7054172387412204,0.6783987674424038,60.422373781267,0.0026262697676655566
2004-11-26,0.7017999887466431,0.7020000219345093,0.6987000107765198,0.6923540031909943,0.6816255969925126,0.7056621712172959,0.6790458351646926,62.82611078935402,0.0026105992182009485
2004-11-29,0.7006999850273132,0.7028999924659729,0.6998000144958496,0.6927700030803681,0.6818153919372444,0.705786366582111,0.6797536395786251,59.27224984316866,0.0024808217192926474
2004-11-30,0.6959999799728394,0.7023000121116638,0.694599986076355,0.6930700027942658,0.6819565321453525,0.7056636996547432,0.6804763059337884,47.03083089577754,0.0019759435409387738
2004-12-01,0.6902999877929688,0.696399986743927,0.6883999705314636,0.6931560027599335,0.6820395516212169,0.7056105988399441,0.6807014066799228,37.03981271458891,0.0011031656086097907
2004-12-02,0.6891000270843506,0.691100001335144,0.6872000098228455,0.6932700037956238,0.6821098051223904,0.7054616833207971,0.6810783242704505,35.33787008345746,0.0003110701850593811
2004-12-03,0.6926000118255615,0.6929000020027161,0.6890000104904175,0.6934780037403107,0.6822141853091527,0.7052463281838408,0.6817096792967805,43.49351380238297,-3.3861294891357474e-05
2004-12-06,0.691100001335144,0.692799985408783,0.690500020980835,0.6937060034275055,0.6823026014062568,0.7048076402651839,0.6826043665898271,41.1009010603704,-0.0004233798291892743
